TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt3195548;movie;Game of Power;2023;\N;Crime,Drama,Mystery;\N;\N;original;\N;1;5;1;0;1;53,90271294;;;52,5
tt13848506;movie;The Skull;2023;\N;Sci-Fi;\N;\N;original;\N;1;0;1;1;0;;23;67,6;0
tt5755238;movie;Leo;2023;\N;Animation,Comedy,Family;\N;\N;original;\N;1;6;1;0;0;57,78844641;60,4;0;0
tt13021790;movie;A Disturbance in the Force;2023;85;Documentary;\N;\N;original;\N;1;4;1;0;1;62,01492063;57,25;;60,5
tt11567502;movie;Roswell Delirium;2023;110;Sci-Fi;\N;\N;original;\N;1;2;1;0;2;49,87847222;64,33333333;;64
tt4873118;movie;The Covenant;2023;\N;Action,Crime,Thriller;\N;\N;original;\N;1;4;1;2;1;66,57662835;69,5;78;75
tt15153532;movie;Strays;2023;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;4;1;0;4;59,16483942;75;;66,23862804
tt3595926;movie;Bond of Justice: Kizuna;2023;200;Action,Crime,Drama;\N;\N;original;\N;1;4;0;0;0;61,54411765;;;
tt21216870;movie;One More Time;2023;\N;Comedy;\N;\N;original;\N;1;3;0;1;1;43,21818182;;59,5;58,33333333
tt18382328;movie;Earth Mama;2023;97;Drama;\N;\N;original;\N;1;4;1;0;5;39,84;;;60,32152778
tt26244546;movie;How to Fix the World?;2023;76;Documentary;\N;\N;original;\N;1;0;1;0;2;;63,36842105;;61,59428571
tt15454192;movie;Freda: Evil's Origin;2024;\N;Horror;\N;\N;original;\N;1;6;0;1;0;44,11637081;;38;
tt26593762;movie;Furies;2023;109;Action,Crime,Thriller;\N;\N;original;\N;1;4;0;3;2;60,85714286;;43,66666667;58
tt18259086;movie;Sonic the Hedgehog 3;2024;\N;Action,Adventure,Animation;\N;\N;original;\N;1;4;1;2;1;61,06522468;;44;59,07894737
tt13646460;movie;Day Labor;2023;\N;Action,Thriller;\N;\N;original;\N;1;4;1;2;2;47,03375845;45,85714286;56;50
tt11779248;movie;Aladdin 2;2025;\N;Adventure,Comedy,Family;\N;\N;original;\N;1;2;1;2;0;65,66666667;69,5;64,81818182;
tt22743714;movie;Net als in de film;2023;\N;Musical;\N;\N;original;\N;1;3;1;1;3;63,375;63,5;62,5;65,6133049
tt1697068;movie;Hair of the Dog;2023;\N;Mystery,Thriller;\N;\N;original;\N;1;0;0;1;3;;;46,5;66,1
tt18411490;movie;Tiger 3;2023;\N;Action,Drama,Thriller;\N;\N;original;\N;1;3;1;4;2;54,47956171;65,85714286;62,03525943;56,70063406
tt21944604;movie;Shylock's Children;2023;122;Drama;\N;\N;original;\N;1;7;1;2;0;62,42841051;58,92307692;51,75;
tt20765394;movie;Khela Hobe;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;5;55,70054945;;;
tt2822034;movie;Luise;2023;95;Drama;\N;\N;original;\N;1;4;1;2;3;59,44583333;65;58,35789474;67,09022039
tt18240922;movie;La plus belle pour aller danser;2023;\N;Comedy,Drama;\N;\N;original;\N;1;3;1;0;3;59,05830405;57,5;;60,84444444
tt10414276;movie;American Cherry;2023;\N;Drama,Romance,Thriller;\N;\N;original;\N;1;3;0;0;2;61,39285714;;;53,5
tt20674380;movie;El favor;2023;\N;\N;\N;\N;original;\N;1;4;1;2;2;56,59367003;53,66666667;49,78472222;56,89166667
tt9724080;movie;Everest Dark;2023;\N;Documentary;\N;\N;original;\N;1;0;0;1;3;;;55,66666667;63,5
tt15482240;movie;Oluja;2023;157;Drama,War;\N;\N;original;\N;1;4;1;0;5;47,25;;;53,57222222
tt15387190;movie;Veera Simha Reddy;2023;170;Action,Drama;\N;\N;original;\N;1;4;1;2;3;59,61918503;55,5;61,97866667;58,09720588
tt23474110;movie;Domoy!;2023;80;Drama,Thriller;\N;\N;original;\N;1;4;0;0;2;54,90849673;;;48,02083333
tt13893696;movie;Aladdin: Live from the West End;2023;140;Adventure,Comedy,Drama;\N;\N;original;\N;1;1;2;4;0;80;79,14285714;70,22857143;
tt10155862;movie;Monster on: The Art of the Craft;2023;\N;Comedy;\N;\N;original;\N;1;3;0;0;0;55,275;;;
tt21147728;movie;Ko ziv ko mrtav;2023;\N;Action,Comedy;\N;\N;original;\N;1;4;0;1;5;62,69047619;;62,5;59,3
tt11042786;movie;KarsmÇ¦nia;2023;\N;Adventure;\N;\N;original;\N;1;2;0;0;1;69,66666667;;;49
tt11736638;movie;Four Souls of Coyote;2023;103;Adventure,Animation;\N;\N;original;\N;1;4;1;1;1;70,74404762;60;66,78947368;57
tt8839576;movie;Bau, Artist at War;2023;\N;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;0;3;45,375;51,13333333;;59,9
tt23729790;movie;100 Seasons;2023;104;Drama;\N;\N;original;\N;1;4;1;0;5;47,03125;;;40,68
tt26626426;movie;Yaga i kniga zaklinaniy;2023;101;Adventure,Animation,Family;\N;\N;original;\N;1;2;1;0;2;56,03232323;60;;54,69090909
tt13405778;movie;Insidious 5;2023;\N;Drama,Horror,Mystery;\N;\N;original;\N;1;3;0;2;3;62,98546699;;66,2962963;57,86828456
tt11608116;movie;Between Time and Space: E.S.T.;2024;120;Biography,Sci-Fi;\N;\N;original;\N;1;1;1;0;4;92;76;;75,2
tt11681316;movie;The Israelites;2024;\N;Biography;\N;\N;original;\N;1;0;1;0;4;;76;;75,2
tt3287980;movie;Questions;2023;100;Comedy;\N;\N;original;\N;1;4;1;0;3;67,14285714;63,33333333;;47,2
tt23874578;movie;Dipawali Ratri;2023;\N;\N;\N;\N;original;\N;1;1;0;0;0;61,37583893;;;
tt22208468;movie;Kutsal Damacana 4;2023;96;Comedy;\N;\N;original;\N;1;4;1;2;3;37,39607843;28,33333333;42,11764706;25,5
tt10156158;movie;Vie Feroce;2024;\N;Drama;\N;\N;original;\N;1;0;1;0;0;;53,66666667;;
tt26453241;movie;Una Historia de Amor FÇ§nebre;2023;\N;Comedy;\N;\N;original;\N;1;0;0;0;1;;;;56
tt22489892;movie;Death Walks Behind You;2023;80;Horror;\N;\N;original;\N;1;7;1;0;0;48,87068966;;;
tt9636732;movie;Israelism;2023;84;Documentary;\N;\N;original;\N;1;0;1;0;5;;50;;71,87280702
tt15386768;movie;Shesh Pata;2023;\N;Drama;\N;\N;original;\N;1;3;1;0;2;65,79659127;62,4;;64,8
tt15527576;movie;Where the Road Leads;2023;81;Drama;\N;\N;original;\N;1;4;1;0;5;61,13636364;;;
tt26734145;movie;Suki;2023;111;Drama;\N;\N;original;\N;1;9;1;0;0;45,88888889;61;;
tt18484276;movie;Coco Ferme;2023;87;Family;\N;\N;original;\N;1;4;1;1;4;39,25;;49,66666667;63,06818182
tt26160190;movie;Unlocked;2023;117;Crime,Drama,Mystery;\N;\N;original;\N;1;8;1;1;0;57,16106859;;49,5;
tt13489526;movie;Kingdom Reign;2023;129;Crime;\N;\N;original;\N;1;2;1;0;1;37,25;51,5;;57
tt15102012;movie;Walking Without Fear;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;74,58823529
tt10387818;movie;Centurion: The Dancing Stallion;2023;\N;\N;\N;\N;original;\N;1;3;1;1;4;33,2;74,2;48;50
tt14716250;movie;Double or Nothing;2023;\N;Comedy,Crime;\N;\N;original;\N;1;4;1;0;1;56,82782938;32;;41
tt8112188;movie;Videoteka;2023;\N;Fantasy,Horror,Mystery;\N;\N;original;\N;1;3;1;0;1;66,928;63;;55
tt23622364;movie;Narrow Path to Happiness;2023;82;Documentary;\N;\N;original;\N;1;0;1;3;0;;;55,42491582;
tt21067242;movie;Love Never Ends;2023;\N;Drama;\N;\N;original;\N;1;4;1;2;0;60,4013617;64,6;64,6;
tt23740404;movie;Un homme heureux;2023;89;Comedy;\N;\N;original;\N;1;4;1;2;3;59,96272382;53,66666667;52,96052632;62,40616246
tt21230854;movie;Sonderlage;2023;\N;Drama;\N;\N;original;\N;1;5;1;1;3;45,14285714;;58;62,24404762
tt26242228;movie;Empire;2023;93;History;\N;\N;original;\N;1;4;1;0;5;26,57142857;60,33333333;;62,67136223
tt4622576;movie;The Heart of Them;2023;\N;Animation,Drama,Fantasy;\N;\N;original;\N;1;3;0;0;0;50,61111111;;;
tt25314032;movie;Lyubov Sovetskogo Soyuza;2023;52;Drama,Romance;\N;\N;original;\N;1;3;1;2;3;49,66666667;;64,51111111;60,15182186
tt15617648;movie;Ç?ltimas voluntades;2023;\N;Drama;\N;\N;original;\N;1;5;0;1;1;58,22668546;;43;64
tt21881982;movie;Campeonex;2023;\N;Comedy;\N;\N;original;\N;1;1;1;2;2;39;65,88888889;61,91666667;64,6
tt21361444;movie;Avengers: Secret Wars;2026;\N;Action,Adventure,Sci-Fi;\N;\N;original;\N;1;7;0;1;1;64,8499377;;;72,83333333
tt12391962;movie;Debbie Does Demons;2023;\N;\N;\N;\N;original;\N;1;3;1;0;2;34,86631016;33,70588235;;23,25
tt8546642;movie;Savage Vengeance;2023;\N;Horror;\N;\N;original;\N;1;4;1;3;0;41,96658477;20;37,76267748;
tt15262604;movie;Seaside Special;2023;90;Documentary;\N;\N;original;\N;1;0;1;0;8;;69,60869565;;56,27859649
tt23177868;movie;Mummies;2023;88;Animation,Comedy,Family;\N;\N;original;\N;1;4;1;2;3;30,25;;59,55555556;
tt24132144;movie;Kim's Video;2023;85;Documentary;\N;\N;original;\N;1;0;2;0;8;;73,38412698;;47,90666667
tt26612568;movie;Alarmed;2023;86;Drama,Thriller;\N;\N;original;\N;1;4;1;0;5;42,39285714;55;;43,56772264
tt25399466;movie;SSSS.Dynazenon;2023;\N;Action,Adventure,Animation;\N;\N;original;\N;1;4;0;1;1;72,47857143;;63,6;65,78571429
tt5561526;movie;Losing Faith;2023;114;Action,Drama,Romance;\N;\N;original;\N;1;2;1;0;0;40,33333333;58;;
tt19868158;movie;A Clever Woman;2023;88;Drama;\N;\N;original;\N;1;5;1;0;2;58,5;61,33333333;;63,76190476
tt15895490;movie;Black Lotus;2023;90;Action,Thriller;\N;\N;original;\N;1;3;1;0;4;53,51027577;36,5;;49,7254902
tt18950300;movie;Shoulder Dance;2023;103;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;0;2;49,4;59;;42,73333333
tt17013206;movie;O+;2023;\N;Drama;\N;\N;original;\N;1;2;0;1;3;55,6;;;59,875
tt14410024;movie;Mermaids' Lament;2023;\N;Drama,Fantasy;\N;\N;original;\N;1;0;1;0;1;;82,33333333;;37
tt21223380;movie;Doraemon the Movie: Nobita's Sky Utopia;2023;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;5;0;0;1;66,35595238;;;66,16666667
tt16418362;movie;Gridman Universe;2023;\N;Action,Adventure,Animation;\N;\N;original;\N;1;6;0;1;1;69,04261364;;63,6;65,78571429
tt14188716;movie;The Perfect Escape;2023;\N;Comedy;\N;\N;original;\N;1;4;1;2;3;44,88888889;65;44,25;60,25
tt16537858;movie;Bloody Nun;2023;\N;Crime,Horror,Thriller;\N;\N;original;\N;1;3;1;0;4;44,95885417;34,33333333;;41,08333333
tt14478740;movie;Rhapsody in Justice;2023;114;Comedy,Drama;\N;\N;original;\N;1;3;0;0;1;48,14285714;;;47,25
tt12916812;movie;Banandansen;2023;92;Comedy;\N;\N;original;\N;1;2;1;0;0;46;60;;
tt26934777;movie;Always Forgive;2023;52;Documentary;\N;\N;original;\N;1;0;0;0;2;;;;62
tt20100884;movie;Where the Devil Can't Go, He Sends a Woman 2;2023;122;Comedy,Crime,Drama;\N;\N;original;\N;1;4;1;1;4;55,30525031;42,25;;34,60784314
tt26600000;movie;Fritz Bauers Erbe - Gerechtigkeit verjÇÏhrt nicht;2023;98;Documentary;\N;\N;original;\N;1;0;3;0;3;;50,4;;29,4
tt26448953;movie;The Echo;2023;102;Documentary;\N;\N;original;\N;1;4;1;0;5;;69;;72,46899225
tt23737556;movie;Po shchuchyemu veleniyu;2023;115;Adventure,Fantasy;\N;\N;original;\N;1;5;1;1;3;57,93459119;53,2;38,33333333;61,98262588
tt26678266;movie;The Dividers;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;58,60606061
tt6666454;movie;Tenzin;2023;74;Drama,Fantasy;\N;\N;original;\N;1;0;1;0;2;;47,5;;48,75
tt13498824;movie;The Match;2023;115;Biography,Drama,Sport;\N;\N;original;\N;1;7;1;0;2;63,99049261;59;;66,85185185
tt16437278;movie;The Strays;2023;100;Drama,Thriller;\N;\N;original;\N;1;4;1;0;5;46,64285714;41,5;;62,17113095
tt22542074;movie;ETs Among Us Presents: Alaska's Secret Pyramid and Worldwide Alien Archaeology;2023;54;Documentary;\N;\N;original;\N;1;1;0;0;8;70,57142857;;;55,13333333
tt13868030;movie;Four Little Adults;2023;122;Drama;\N;\N;original;\N;1;4;1;0;5;63,30113636;65,5;;63,33144313
tt10810172;movie;Vertical;2023;\N;Adventure,Fantasy,Horror;\N;\N;original;\N;1;3;1;2;1;51,9921875;34;54,1641572;51,22727273
tt23464394;movie;With Love and a Major Organ;2023;91;Drama;\N;\N;original;\N;1;2;0;0;1;26,5;;;50
tt15773054;movie;Menopause;2023;83;Horror;\N;\N;original;\N;1;0;1;0;2;;61,125;;50,77777778
tt26758292;movie;The Forbidden Play;2023;\N;Horror,Thriller;\N;\N;original;\N;1;1;1;1;0;56,6;55,22222222;54,2;
tt14914988;movie;Satyaprem Ki Katha;2023;\N;Drama,Musical,Romance;\N;\N;original;\N;1;4;1;1;4;54,53958944;78,5;88;59,44117647
tt24507694;movie;Prajaraajya;2023;\N;\N;\N;\N;original;\N;1;5;0;0;2;68,10508072;;;55,27777778
tt12616964;movie;All the Places;2023;97;Adventure,Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;56,46033807;60,5;53,2;51,34179894
tt11998558;movie;Varisu;2023;169;Action,Drama;\N;\N;original;\N;1;4;1;4;1;62,42741508;70,25;54,82777778;69,5
tt25815968;movie;Smarami;2023;138;Drama,Romance;\N;\N;original;\N;1;4;1;0;2;45,38333333;;;
tt9048804;movie;Birth/Rebirth;2023;98;Horror,Thriller;\N;\N;original;\N;1;4;1;1;4;57,77259615;43,5;;56,91960784
tt12887208;movie;Pippa;2023;\N;War;\N;\N;original;\N;1;3;1;1;3;61,26315789;73;58,5;60,06241111
tt26345260;movie;A Home Away from Home;2023;95;Drama;\N;\N;original;\N;1;2;1;0;0;63,08333333;68;;
tt26345213;movie;The Second Coming of Klaus Kinski;2023;75;Drama;\N;\N;original;\N;1;2;1;0;2;58,25;51;;66,5
tt23060796;movie;There's Something in the Barn;2023;\N;Horror;\N;\N;original;\N;1;3;1;1;4;56,22222222;60,75;63;58,5367054
tt10951580;movie;Girl in the Palms;2023;\N;Adventure;\N;\N;original;\N;1;2;1;1;1;46,03125;63,44444444;67,35714286;64
tt26935318;movie;My Father's Studio;2023;75;Documentary;\N;\N;original;\N;1;1;0;0;4;85;;;65,5
tt26626038;movie;For All Humankind;2023;\N;Documentary;\N;\N;original;\N;1;1;0;0;4;;;;50,98076923
tt26347358;movie;Our Body;2023;168;Documentary;\N;\N;original;\N;1;0;1;0;0;;66,33333333;;
tt19750840;movie;Amigo;2023;81;Drama;\N;\N;original;\N;1;1;0;0;2;61;;;63,75
tt26546715;movie;The Duel;2023;\N;Comedy;\N;\N;original;\N;1;2;2;0;3;53,75824176;58,2;;60,41666667
tt13786042;movie;Relax, I'm from the Future;2023;94;Comedy,Sci-Fi;\N;\N;original;\N;1;4;1;0;4;52,36054422;51,75;;40,53846154
tt6685538;movie;Mavka: The Forest Song;2023;90;Animation,Comedy,Family;\N;\N;original;\N;1;2;1;2;2;67,5;60;56,58974359;41,33333333
tt9108580;movie;On My Father's Side;2023;\N;Drama;\N;\N;original;\N;1;0;0;0;1;;;;50
tt25975214;movie;If Life Started Now;2023;\N;Comedy;\N;\N;original;\N;1;2;0;0;0;55,97402597;;;
tt10538846;movie;Third Love;2023;105;Romance,Thriller;\N;\N;original;\N;1;2;0;1;1;66,66666667;;72,33333333;
tt17278368;movie;Save the Mothers;2023;\N;Drama;\N;\N;original;\N;1;3;0;0;1;61,32504826;;;56
tt12825030;movie;10 Days in Watts;2023;30;Documentary;\N;\N;original;\N;1;0;1;0;4;;55,9;;69,08333333
tt26441793;movie;The Shadowless Tower;2023;144;Drama;\N;\N;original;\N;1;4;1;0;5;64,26029412;65;;
tt21482550;movie;Do You Love Me?;2023;90;Drama;\N;\N;original;\N;1;7;1;0;2;16,75;67;;62,375
tt24079640;movie;Going Varsity in Mariachi;2023;105;Documentary;\N;\N;original;\N;1;0;2;0;7;;54;;49,46428571
tt26008716;movie;Puli the 19th Century;2023;158;Action,Drama;\N;\N;original;\N;1;6;1;0;2;55,48606196;43,33333333;;54,71885522
tt20599230;movie;El fantÇ­stico caso del Golem;2023;\N;Comedy,Sci-Fi;\N;\N;original;\N;1;4;2;0;4;61,9022308;54;;59,59666667
tt22046396;movie;Povar iz Neapolya;2023;\N;Comedy,Crime;\N;\N;original;\N;1;2;1;0;0;74,33333333;62;;
tt16964616;movie;Orchestra Mysuru;2023;174;Drama,Musical;\N;\N;original;\N;1;4;1;1;3;38,93333333;;;67,86666667
tt26721167;movie;AlagÇ§t a fÇ¸ny vÇ¸gÇ¸n;2023;48;Drama;\N;\N;original;\N;1;1;0;0;0;63,5;;;
tt24218390;movie;Meongmongi;2023;114;Comedy,Drama,Family;\N;\N;original;\N;1;3;1;0;0;63,30952381;70;;
tt15027278;movie;An Encounter with God;2023;\N;Crime,Drama;\N;\N;original;\N;1;4;1;0;2;59,88970588;37;;
tt14500666;movie;Free to a Bad Home;2023;80;Horror;\N;\N;original;\N;1;4;2;0;3;21,09090909;;;30,5
tt24224066;movie;Kalyanam Kamaneeyam;2023;106;Comedy,Romance;\N;\N;original;\N;1;6;1;0;3;58,15217391;;;45,83333333
tt21375400;movie;On Mothers and Daughters;2023;82;\N;\N;\N;original;\N;1;4;1;1;4;33,75;;;47,94871795
tt14451444;movie;Rafadan Tayfa Galaktik Tayfa;2023;86;Animation,Comedy;\N;\N;original;\N;1;4;1;1;1;59,5;60,5;60,5;58
tt8839192;movie;TISIS - Chapter I: The Cursed Love;2023;67;Fantasy;\N;\N;original;\N;1;2;0;0;1;22;;;78
tt26543358;movie;The Idiot;2023;95;Drama;\N;\N;original;\N;1;2;0;0;4;58;;;60,25
tt23464604;movie;Game of Love;2023;\N;Romance;\N;\N;original;\N;1;1;1;2;0;49,5;52,55555556;50,5;
tt26919221;movie;AKOE/AMFI: The Story of a Revolution (*Just to Sleep on Their Chest);2023;71;Documentary;\N;\N;original;\N;1;0;0;0;5;;;;64,35714286
tt15422336;movie;Nigah Marda Ayi Ve;2023;\N;Drama,Romance;\N;\N;original;\N;1;3;1;0;2;72,81547619;61,5;;
tt14779558;movie;The Perfect Guy;2023;\N;Comedy,Romance;\N;\N;original;\N;1;1;0;0;1;57;;;
tt26693304;movie;Ayta;2023;86;Drama;\N;\N;original;\N;1;4;1;1;2;36,28571429;59,6;;
tt26446451;movie;Mangu the Fighter;2023;\N;Drama,Family,Thriller;\N;\N;original;\N;1;2;1;0;2;24;;;40,125
tt24342088;movie;Christy;2023;141;Comedy,Romance;\N;\N;original;\N;1;4;1;2;3;42,69230769;;;68,11764706
tt26258098;movie;Mitthye Premer Gaan;2023;\N;Music,Romance;\N;\N;original;\N;1;4;1;3;2;65,83160083;;42;
tt14716702;movie;December;2023;\N;Biography,Drama,History;\N;\N;original;\N;1;4;1;1;4;57,82385762;62,875;54;51,14695341
tt26427249;movie;The House of No Man;2023;102;Drama;\N;\N;original;\N;1;4;1;1;4;46,65;53,375;64,5;
tt15309808;movie;Michael;2023;152;Action,Drama;\N;\N;original;\N;1;4;1;0;5;64,03188876;65;;52,60669192
tt22939030;movie;Almost Entirely a Slight Disaster;2023;88;Comedy,Drama;\N;\N;original;\N;1;6;1;0;2;;;;
tt15431910;movie;Captain Faggotron Saves the Universe;2023;75;Comedy;\N;\N;original;\N;1;4;1;0;5;16,4;47;;
tt26010394;movie;Going on 35;2023;\N;Drama;\N;\N;original;\N;1;2;0;0;1;66,5;;;80
tt20426264;movie;The Cycle Girl;2023;\N;Biography,Drama,Family;\N;\N;original;\N;1;1;1;1;1;68,71428571;59,2;50;57
tt25272982;movie;Once Upon A Time in Philly Part 2;2023;130;Action;\N;\N;original;\N;1;2;1;0;1;64;64;;64
tt16300138;movie;I Used to Be Funny;2023;105;Comedy,Drama;\N;\N;original;\N;1;2;0;0;0;25,5;;;
tt14968282;movie;Two Can Keep A Secret;2023;\N;Mystery;\N;\N;original;\N;1;4;1;0;3;26,6875;;;29,68181818
tt12986194;movie;Those Who Call;2023;79;Horror;\N;\N;original;\N;1;7;1;0;2;29,11111111;;;
tt13149968;movie;Tu Hovein Main Hovan;2023;113;Drama,Family,Romance;\N;\N;original;\N;1;4;1;4;1;32,14285714;;56,27692308;
tt26260250;movie;Rekha;2023;123;Drama,Thriller;\N;\N;original;\N;1;2;1;0;7;59,2;;;51
tt26626486;movie;The Wife;2023;\N;Drama;\N;\N;original;\N;1;3;0;0;0;47,42857143;;;
tt15737898;movie;Blue Giant;2023;\N;Animation,Drama,Music;\N;\N;original;\N;1;3;1;2;3;61,81919643;62;40;52,8
tt8761304;movie;When It Rains;2023;\N;Drama,Thriller;\N;\N;original;\N;1;5;1;0;0;18,22222222;42;;
tt14884452;movie;God Is Missing;2023;\N;Drama;\N;\N;original;\N;1;2;1;0;2;47,2;37;;
tt15124468;movie;Home Operation;2023;\N;Action,Drama,War;\N;\N;original;\N;1;1;1;1;0;59,96666667;41;60;
tt25010142;movie;The Seven Deadly Sins: Grudge of Edinburgh Part 2;2023;\N;Action,Adventure,Animation;\N;\N;original;\N;1;3;1;2;0;71,77915633;;42,6;
tt21351954;movie;Barrote Films;2023;\N;Comedy;\N;\N;original;\N;1;5;1;0;1;61,3;67,33333333;;54,5
tt25982108;movie;Greybeard: The Man, the Myth, the Mississippi;2023;90;Documentary;\N;\N;original;\N;1;4;3;0;1;;70,875;;
tt14403926;movie;Gerald's Hands;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;4;41,14814815;35;;
tt26230242;movie;Suzan & Freek: Between You & Me;2023;85;Documentary;\N;\N;original;\N;1;0;1;0;9;;;;12,36363636
tt26345258;movie;Little Sunshine;2023;85;Comedy;\N;\N;original;\N;1;2;1;0;4;65;58;;60,06666667
tt15169774;movie;Doctor Bakshi;2023;108;Crime,Mystery,Thriller;\N;\N;original;\N;1;4;1;2;3;65,07258065;71;64,88888889;50,1
tt24061354;movie;The Hitler Home Movies;2023;39;Documentary;\N;\N;original;\N;1;1;1;0;3;;50,54098361;;52,83838384
tt21211580;movie;Long Drive;2023;\N;Thriller;\N;\N;original;\N;1;4;1;0;3;;;;47,5
tt21989626;movie;Maa Ka Doodh;2023;126;Documentary;\N;\N;original;\N;1;0;1;0;7;;;;
tt26930153;movie;Itan no Jun'ai;2023;\N;Romance;\N;\N;original;\N;1;2;1;0;0;53,5;55,48;;
tt26680886;movie;Abar Bibaho Obhijaan;2023;\N;Comedy,Drama;\N;\N;original;\N;1;6;1;0;3;62,9585733;66,66666667;;59,05360935
tt19556180;movie;21st Century Cleo;2023;\N;Action,Drama,Family;\N;\N;original;\N;1;4;0;0;0;39;;;
